9,01250E-2	-8,54982E-2	8,40501E-3	9,32946E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,01500E-2	-7,27423E-2	3,36951E-3	8,05270E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,01750E-2	8,54313E-2	8,39697E-3	7,52008E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,02000E-2	7,58643E-2	3,51501E-3	7,74531E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,02250E-2	-8,10336E-2	7,96333E-3	8,72494E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,02500E-2	-7,01911E-2	3,25296E-3	1,04384E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,02750E-2	8,03289E-2	7,89269E-3	1,28484E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,03000E-2	7,20376E-2	3,33937E-3	1,59019E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,03250E-2	-7,52934E-2	7,39663E-3	1,95309E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,03500E-2	-6,06241E-2	2,81099E-3	2,36546E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,03750E-2	6,62974E-2	6,51173E-3	2,81806E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,04000E-2	5,35415E-2	2,48320E-3	3,30077E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,04250E-2	-4,97816E-2	4,88867E-3	3,80275E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,04500E-2	-4,27658E-2	1,98393E-3	4,31277E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,04750E-2	4,39745E-2	4,31763E-3	4,81942E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,05000E-2	4,14233E-2	1,92212E-3	5,31141E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,05250E-2	-3,70256E-2	3,63471E-3	5,77779E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,05500E-2	-3,19233E-2	1,48167E-3	6,20829E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,05750E-2	3,63210E-2	3,56489E-3	6,59347E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,06000E-2	3,18564E-2	1,47893E-3	6,92499E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,06250E-2	-3,25611E-2	3,19528E-3	7,19583E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,06500E-2	-2,55453E-2	1,18623E-3	7,40037E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,06750E-2	3,50454E-2	3,43844E-3	7,53461E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,07000E-2	3,12186E-2	1,45003E-3	7,59621E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,07250E-2	-3,57501E-2	3,50694E-3	7,58453E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,07500E-2	-3,31989E-2	1,54238E-3	7,50067E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,07750E-2	4,58879E-2	4,50060E-3	7,34741E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,08000E-2	4,71635E-2	2,19170E-3	7,12912E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,08250E-2	-5,36084E-2	5,25685E-3	6,85170E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,08500E-2	-5,48839E-2	2,55109E-3	6,52233E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,08750E-2	6,75730E-2	6,62500E-3	6,14940E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,09000E-2	6,37462E-2	2,96374E-3	5,74220E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,09250E-2	-7,59312E-2	7,44308E-3	5,31074E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,09500E-2	-6,95533E-2	3,23451E-3	4,86547E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,09750E-2	8,54313E-2	8,37276E-3	4,41707E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,10000E-2	8,09667E-2	3,76618E-3	3,97612E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,10250E-2	-9,31517E-2	9,12771E-3	3,55290E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,10500E-2	-8,99628E-2	4,18565E-3	3,15710E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,10750E-2	1,05203E-1	1,03066E-2	2,79763E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,11000E-2	9,56360E-2	4,45067E-3	2,48237E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,11250E-2	-1,07183E-1	1,04987E-2	2,21802E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,11500E-2	-8,80494E-2	4,09859E-3	2,00994E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,11750E-2	1,00738E-1	9,86554E-3	1,86203E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,12000E-2	8,47935E-2	3,94797E-3	1,77664E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,12250E-2	-8,80494E-2	8,62124E-3	1,75456E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,12500E-2	-7,91202E-2	3,68470E-3	1,79498E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,12750E-2	8,28801E-2	8,11356E-3	1,89558E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,13000E-2	7,58643E-2	3,53391E-3	2,05254E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,13250E-2	-7,01911E-2	6,87006E-3	2,26072E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,13500E-2	-6,38131E-2	2,97325E-3	2,51374E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,13750E-2	6,37462E-2	6,23806E-3	2,80420E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,14000E-2	4,90769E-2	2,28718E-3	3,12384E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,14250E-2	-4,34036E-2	4,24657E-3	3,46380E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,14500E-2	-3,51123E-2	1,63676E-3	3,81480E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,14750E-2	3,50454E-2	3,42814E-3	4,16740E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,15000E-2	2,67540E-2	1,24743E-3	4,51223E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,15250E-2	-2,23563E-2	2,18648E-3	4,84025E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,15500E-2	-1,66162E-2	7,74928E-4	5,14296E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,15750E-2	1,91004E-2	1,86769E-3	5,41259E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,16000E-2	1,46359E-2	6,82733E-4	5,64234E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,16250E-2	-1,21516E-2	1,18798E-3	5,82651E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,16500E-2	-9,60040E-3	4,47943E-4	5,96065E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,16750E-2	1,46359E-2	1,43057E-3	6,04167E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,17000E-2	1,46359E-2	6,83051E-4	6,06793E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,17250E-2	-1,47028E-2	1,43683E-3	6,03923E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,17500E-2	-1,78918E-2	8,35196E-4	5,95687E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,17750E-2	2,80296E-2	2,73866E-3	5,82356E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,18000E-2	2,99430E-2	1,39808E-3	5,64338E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,18250E-2	-3,44745E-2	3,36769E-3	5,42166E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,18500E-2	-3,83012E-2	1,78875E-3	5,16485E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,18750E-2	5,60926E-2	5,47842E-3	4,88031E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,19000E-2	5,29037E-2	2,47128E-3	4,57619E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,19250E-2	-6,50887E-2	6,35578E-3	4,26113E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,19500E-2	-6,06241E-2	2,83258E-3	3,94411E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,19750E-2	7,96911E-2	7,78012E-3	3,63417E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,20000E-2	7,39510E-2	3,45605E-3	3,34019E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,20250E-2	-8,74116E-2	8,53216E-3	3,07063E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,20500E-2	-8,54982E-2	3,99661E-3	2,83333E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,20750E-2	1,00738E-1	9,83101E-3	2,63529E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,21000E-2	9,94628E-2	4,65045E-3	2,48250E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,21250E-2	-1,10372E-1	1,07690E-2	2,37974E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,21500E-2	-9,82541E-2	4,59498E-3	2,33048E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,21750E-2	1,13494E-1	1,10714E-2	2,33676E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,22000E-2	9,56360E-2	4,47356E-3	2,39913E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,22250E-2	-1,03356E-1	1,00804E-2	2,51667E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,22500E-2	-9,25139E-2	4,32849E-3	2,68693E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,22750E-2	9,94628E-2	9,69869E-3	2,90606E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,23000E-2	8,98959E-2	4,20695E-3	3,16883E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,23250E-2	-8,99628E-2	8,77055E-3	3,46883E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,23500E-2	-8,10336E-2	3,79307E-3	3,79857E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,23750E-2	8,54313E-2	8,32708E-3	4,14972E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,24000E-2	6,82108E-2	3,19356E-3	4,51326E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,24250E-2	-6,50887E-2	6,34297E-3	4,87977E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,24500E-2	-5,10572E-2	2,39098E-3	5,23963E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,24750E-2	5,35415E-2	5,21661E-3	5,58328E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,25000E-2	4,26989E-2	2,00002E-3	5,90146E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,25250E-2	-3,63878E-2	3,54458E-3	6,18547E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,25500E-2	-3,19233E-2	1,49562E-3	6,42735E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,25750E-2	3,18564E-2	3,10253E-3	6,62013E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,26000E-2	2,86674E-2	1,34338E-3	6,75801E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,26250E-2	-2,42697E-2	2,36316E-3	6,83647E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,26500E-2	-2,10807E-2	9,88078E-4	6,85245E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,26750E-2	2,48406E-2	2,41825E-3	6,80441E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,27000E-2	2,22894E-2	1,04496E-3	6,69235E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,27250E-2	-1,98051E-2	1,92764E-3	6,51789E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,27500E-2	-1,85295E-2	8,68884E-4	6,28417E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,27750E-2	2,67540E-2	2,60344E-3	5,99585E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,28000E-2	2,67540E-2	1,25482E-3	5,65894E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,28250E-2	-2,93721E-2	2,85761E-3	5,28072E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,28500E-2	-3,00099E-2	1,40783E-3	4,86953E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,28750E-2	4,26989E-2	4,15330E-3	4,43461E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,29000E-2	4,46123E-2	2,09332E-3	3,98588E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,29250E-2	-5,16950E-2	5,02729E-3	3,53366E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,29500E-2	-4,72304E-2	2,21665E-3	3,08849E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,29750E-2	6,24706E-2	6,07393E-3	2,66084E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,30000E-2	5,92816E-2	2,78285E-3	2,26089E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,30250E-2	-6,76399E-2	6,57514E-3	1,89823E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,30500E-2	-6,70021E-2	3,14595E-3	1,58169E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,30750E-2	7,84155E-2	7,62101E-3	1,31910E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,31000E-2	7,71399E-2	3,62274E-3	1,11710E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,31250E-2	-8,54982E-2	8,30759E-3	9,80961E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,31500E-2	-8,10336E-2	3,80641E-3	9,14473E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,31750E-2	9,49982E-2	9,22872E-3	9,19838E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,32000E-2	7,77777E-2	3,65426E-3	9,97603E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,32250E-2	-8,61360E-2	8,36600E-3	1,14664E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,32500E-2	-7,27423E-2	3,41840E-3	1,36418E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,32750E-2	8,16045E-2	7,92418E-3	1,64582E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,33000E-2	7,45887E-2	3,50592E-3	1,98567E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,33250E-2	-7,27423E-2	7,06210E-3	2,37647E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,33500E-2	-6,82777E-2	3,20996E-3	2,80974E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,33750E-2	7,13998E-2	6,93028E-3	3,27596E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,34000E-2	6,43840E-2	3,02755E-3	3,76483E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,34250E-2	-5,93485E-2	5,75931E-3	4,26550E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,34500E-2	-4,97816E-2	2,34139E-3	4,76678E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,34750E-2	5,35415E-2	5,19466E-3	5,25745E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,35000E-2	4,39745E-2	2,06870E-3	5,72652E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,35250E-2	-4,08524E-2	3,96269E-3	6,16346E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,35500E-2	-3,57501E-2	1,68215E-3	6,55847E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,35750E-2	3,95099E-2	3,83164E-3	6,90272E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,36000E-2	3,56832E-2	1,67935E-3	7,18852E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,36250E-2	-3,51123E-2	3,40442E-3	7,40955E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,36500E-2	-3,00099E-2	1,41264E-3	7,56099E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,36750E-2	3,88721E-2	3,76815E-3	7,63961E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,37000E-2	3,44076E-2	1,61999E-3	7,64388E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,37250E-2	-3,63878E-2	3,52656E-3	7,57396E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,37500E-2	-3,31989E-2	1,56341E-3	7,43176E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,37750E-2	4,33367E-2	4,19910E-3	7,22079E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,38000E-2	4,33367E-2	2,04124E-3	6,94617E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,38250E-2	-4,72304E-2	4,57537E-3	6,61443E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,38500E-2	-4,91438E-2	2,31524E-3	6,23338E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,38750E-2	6,18328E-2	5,98864E-3	5,81192E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,39000E-2	6,43840E-2	3,03385E-3	5,35982E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,39250E-2	-7,08289E-2	6,85841E-3	4,88746E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,39500E-2	-6,50887E-2	3,06769E-3	4,40561E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,39750E-2	8,28801E-2	8,02358E-3	3,92515E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,40000E-2	7,33132E-2	3,45602E-3	3,45685E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,40250E-2	-8,35848E-2	8,09001E-3	3,01106E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,40500E-2	-7,40178E-2	3,48995E-3	2,59752E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,40750E-2	8,79825E-2	8,51376E-3	2,22509E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,41000E-2	8,41557E-2	3,96875E-3	1,90160E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,41250E-2	-8,93250E-2	8,64175E-3	1,63364E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,41500E-2	-8,48604E-2	4,00279E-3	1,42643E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,41750E-2	9,56360E-2	9,25026E-3	1,28369E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,42000E-2	8,35179E-2	3,94026E-3	1,20763E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,42250E-2	-8,42226E-2	8,14450E-3	1,19883E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,42500E-2	-7,21045E-2	3,40247E-3	1,25631E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,42750E-2	7,39510E-2	7,14961E-3	1,37756E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,43000E-2	6,75730E-2	3,18928E-3	1,55857E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,43250E-2	-6,25375E-2	6,04480E-3	1,79402E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,43500E-2	-5,80729E-2	2,74145E-3	2,07736E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,43750E-2	5,41793E-2	5,23573E-3	2,40100E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,44000E-2	4,97147E-2	2,34735E-3	2,75650E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,44250E-2	-4,59548E-2	4,43994E-3	3,13479E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,44500E-2	-3,51123E-2	1,65820E-3	3,52639E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,44750E-2	3,69588E-2	3,56998E-3	3,92162E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,45000E-2	2,73918E-2	1,29385E-3	4,31088E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,45250E-2	-2,36319E-2	2,28218E-3	4,68482E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,45500E-2	-1,66162E-2	7,85019E-4	5,03461E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,45750E-2	2,03760E-2	1,96731E-3	5,35212E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,46000E-2	1,97382E-2	9,32703E-4	5,63015E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,46250E-2	-1,40650E-2	1,35767E-3	5,86252E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,46500E-2	-1,53406E-2	7,25038E-4	6,04431E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,46750E-2	2,03760E-2	1,96642E-3	6,17188E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,47000E-2	2,29272E-2	1,08382E-3	6,24302E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,47250E-2	-2,42697E-2	2,34165E-3	6,25694E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,47500E-2	-2,36319E-2	1,11735E-3	6,21431E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,47750E-2	3,44076E-2	3,31904E-3	6,11723E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,48000E-2	3,31320E-2	1,56682E-3	5,96916E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,48250E-2	-4,27658E-2	4,12436E-3	5,77483E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,48500E-2	-4,21280E-2	1,99263E-3	5,54013E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,48750E-2	5,80060E-2	5,59286E-3	5,27190E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,49000E-2	6,11950E-2	2,89505E-3	4,97785E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,49250E-2	-7,21045E-2	6,95062E-3	4,66624E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,49500E-2	-7,14667E-2	3,38163E-3	4,34579E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,49750E-2	8,92581E-2	8,60220E-3	4,02533E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,50000E-2	8,09667E-2	3,83188E-3	3,71369E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,50250E-2	-9,44273E-2	9,09829E-3	3,41938E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,50500E-2	-8,54982E-2	4,04711E-3	3,15041E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,50750E-2	1,04565E-1	1,00728E-2	2,91409E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,51000E-2	9,81872E-2	4,64864E-3	2,71680E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,51250E-2	-1,04632E-1	1,00769E-2	2,56387E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,51500E-2	-1,01443E-1	4,80369E-3	2,45941E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,51750E-2	1,12857E-1	1,08665E-2	2,40619E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,52000E-2	1,08392E-1	5,13371E-3	2,40560E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,52250E-2	-1,11010E-1	1,06862E-2	2,45761E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,52500E-2	-8,99628E-2	4,26166E-3	2,56073E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,52750E-2	9,94628E-2	9,57244E-3	2,71208E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,53000E-2	8,47935E-2	4,01753E-3	2,90745E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,53250E-2	-8,23092E-2	7,91972E-3	3,14144E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,53500E-2	-7,01911E-2	3,32629E-3	3,40756E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,53750E-2	7,13998E-2	6,86843E-3	3,69841E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,54000E-2	6,37462E-2	3,02143E-3	4,00591E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,54250E-2	-5,80729E-2	5,58513E-3	4,32145E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,54500E-2	-4,78682E-2	2,26927E-3	4,63619E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,54750E-2	4,84391E-2	4,65752E-3	4,94124E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,55000E-2	3,82343E-2	1,81289E-3	5,22791E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,55250E-2	-3,19233E-2	3,06877E-3	5,48796E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
