3,15750E-2	1,87994E-3	5,05200E+7	-1,03364E+2
3,16000E-2	6,04350E-4	5,05600E+7	-1,05052E+2
3,16250E-2	-6,71243E-4	5,06000E+7	-9,48767E+1
3,16500E-2	2,51774E-3	5,06400E+7	-9,48489E+1
3,16750E-2	1,87994E-3	5,06800E+7	-9,69787E+1
3,17000E-2	-6,71243E-4	5,07200E+7	-9,41076E+1
3,17250E-2	1,24215E-3	5,07600E+7	-9,27469E+1
3,17500E-2	6,04350E-4	5,08000E+7	-9,91755E+1
3,17750E-2	1,24215E-3	5,08400E+7	-1,02450E+2
3,18000E-2	1,87994E-3	5,08800E+7	-1,00400E+2
3,18250E-2	2,51774E-3	5,09200E+7	-1,00069E+2
3,18500E-2	-3,34469E-5	5,09600E+7	-9,83221E+1
3,18750E-2	-3,34469E-5	5,10000E+7	-9,71717E+1
3,19000E-2	3,15554E-3	5,10400E+7	-9,73847E+1
3,19250E-2	1,24215E-3	5,10800E+7	-9,52842E+1
3,19500E-2	-3,34469E-5	5,11200E+7	-1,02236E+2
3,19750E-2	1,24215E-3	5,11600E+7	-1,03896E+2
3,20000E-2	1,24215E-3	5,12000E+7	-9,69398E+1
3,20250E-2	1,24215E-3	5,12400E+7	-1,01758E+2
3,20500E-2	-3,34469E-5	5,12800E+7	-9,75802E+1
3,20750E-2	1,87994E-3	5,13200E+7	-9,59389E+1
3,21000E-2	6,04350E-4	5,13600E+7	-9,87315E+1
3,21250E-2	6,04350E-4	5,14000E+7	-9,98984E+1
3,21500E-2	1,87994E-3	5,14400E+7	-9,39370E+1
3,21750E-2	1,24215E-3	5,14800E+7	-9,23834E+1
3,22000E-2	6,04350E-4	5,15200E+7	-9,43313E+1
3,22250E-2	6,04350E-4	5,15600E+7	-1,03564E+2
3,22500E-2	1,24215E-3	5,16000E+7	-9,69844E+1
3,22750E-2	6,04350E-4	5,16400E+7	-9,93688E+1
3,23000E-2	1,24215E-3	5,16800E+7	-1,00707E+2
3,23250E-2	1,87994E-3	5,17200E+7	-9,35210E+1
3,23500E-2	6,04350E-4	5,17600E+7	-9,03710E+1
3,23750E-2	6,04350E-4	5,18000E+7	-9,16849E+1
3,24000E-2	1,87994E-3	5,18400E+7	-1,20228E+2
3,24250E-2	1,24215E-3	5,18800E+7	-9,71300E+1
3,24500E-2	-3,34469E-5	5,19200E+7	-9,43827E+1
3,24750E-2	1,24215E-3	5,19600E+7	-9,63213E+1
3,25000E-2	1,87994E-3	5,20000E+7	-9,51971E+1
3,25250E-2	1,24215E-3	5,20400E+7	-9,53492E+1
3,25500E-2	-3,34469E-5	5,20800E+7	-9,96184E+1
3,25750E-2	1,87994E-3	5,21200E+7	-1,08526E+2
3,26000E-2	1,24215E-3	5,21600E+7	-1,09905E+2
3,26250E-2	-3,34469E-5	5,22000E+7	-1,02579E+2
3,26500E-2	6,04350E-4	5,22400E+7	-1,03545E+2
3,26750E-2	1,87994E-3	5,22800E+7	-1,07024E+2
3,27000E-2	-3,34469E-5	5,23200E+7	-9,58083E+1
3,27250E-2	6,04350E-4	5,23600E+7	-1,00233E+2
3,27500E-2	1,87994E-3	5,24000E+7	-9,21990E+1
3,27750E-2	1,24215E-3	5,24400E+7	-9,67460E+1
3,28000E-2	-3,34469E-5	5,24800E+7	-1,07308E+2
3,28250E-2	1,87994E-3	5,25200E+7	-9,90855E+1
3,28500E-2	1,24215E-3	5,25600E+7	-9,45190E+1
3,28750E-2	-6,71243E-4	5,26000E+7	-9,34606E+1
3,29000E-2	1,24215E-3	5,26400E+7	-9,39456E+1
3,29250E-2	1,24215E-3	5,26800E+7	-9,72817E+1
3,29500E-2	1,24215E-3	5,27200E+7	-1,05019E+2
3,29750E-2	1,24215E-3	5,27600E+7	-1,04028E+2
3,30000E-2	2,51774E-3	5,28000E+7	-9,56784E+1
3,30250E-2	6,04350E-4	5,28400E+7	-9,71247E+1
3,30500E-2	6,04350E-4	5,28800E+7	-1,05832E+2
3,30750E-2	2,51774E-3	5,29200E+7	-9,63069E+1
3,31000E-2	1,87994E-3	5,29600E+7	-9,32768E+1
3,31250E-2	6,04350E-4	5,30000E+7	-9,48839E+1
3,31500E-2	1,24215E-3	5,30400E+7	-1,03273E+2
3,31750E-2	1,87994E-3	5,30800E+7	-9,60468E+1
3,32000E-2	6,04350E-4	5,31200E+7	-9,64597E+1
3,32250E-2	-3,34469E-5	5,31600E+7	-9,34338E+1
3,32500E-2	1,87994E-3	5,32000E+7	-9,26850E+1
3,32750E-2	1,24215E-3	5,32400E+7	-9,93843E+1
3,33000E-2	-6,71243E-4	5,32800E+7	-9,98234E+1
3,33250E-2	1,87994E-3	5,33200E+7	-1,03466E+2
3,33500E-2	1,24215E-3	5,33600E+7	-9,85741E+1
3,33750E-2	-6,71243E-4	5,34000E+7	-1,01950E+2
3,34000E-2	6,04350E-4	5,34400E+7	-1,00846E+2
3,34250E-2	1,24215E-3	5,34800E+7	-1,06597E+2
3,34500E-2	6,04350E-4	5,35200E+7	-1,09873E+2
3,34750E-2	1,24215E-3	5,35600E+7	-1,01170E+2
3,35000E-2	1,24215E-3	5,36000E+7	-1,02664E+2
3,35250E-2	-3,34469E-5	5,36400E+7	-1,13755E+2
3,35500E-2	-6,71243E-4	5,36800E+7	-1,11993E+2
3,35750E-2	1,87994E-3	5,37200E+7	-1,13870E+2
3,36000E-2	2,51774E-3	5,37600E+7	-1,02929E+2
3,36250E-2	6,04350E-4	5,38000E+7	-1,00138E+2
3,36500E-2	1,24215E-3	5,38400E+7	-1,04993E+2
3,36750E-2	1,87994E-3	5,38800E+7	-9,86891E+1
3,37000E-2	6,04350E-4	5,39200E+7	-9,15817E+1
3,37250E-2	-3,34469E-5	5,39600E+7	-9,22507E+1
3,37500E-2	1,24215E-3	5,40000E+7	-9,73965E+1
3,37750E-2	2,51774E-3	5,40400E+7	-1,02871E+2
3,38000E-2	-6,71243E-4	5,40800E+7	-9,92587E+1
3,38250E-2	6,04350E-4	5,41200E+7	-9,17799E+1
3,38500E-2	6,04350E-4	5,41600E+7	-9,51520E+1
3,38750E-2	6,04350E-4	5,42000E+7	-1,01687E+2
3,39000E-2	6,04350E-4	5,42400E+7	-1,19854E+2
3,39250E-2	1,87994E-3	5,42800E+7	-1,02741E+2
3,39500E-2	-3,34469E-5	5,43200E+7	-9,84405E+1
3,39750E-2	6,04350E-4	5,43600E+7	-1,03698E+2
3,40000E-2	1,87994E-3	5,44000E+7	-1,04298E+2
3,40250E-2	1,24215E-3	5,44400E+7	-1,01465E+2
3,40500E-2	-3,34469E-5	5,44800E+7	-9,37122E+1
3,40750E-2	1,24215E-3	5,45200E+7	-9,28750E+1
3,41000E-2	1,87994E-3	5,45600E+7	-1,03093E+2
3,41250E-2	6,04350E-4	5,46000E+7	-1,03382E+2
3,41500E-2	6,04350E-4	5,46400E+7	-1,03939E+2
3,41750E-2	1,87994E-3	5,46800E+7	-9,91410E+1
3,42000E-2	6,04350E-4	5,47200E+7	-1,05806E+2
3,42250E-2	-6,71243E-4	5,47600E+7	-1,03066E+2
3,42500E-2	1,24215E-3	5,48000E+7	-1,00015E+2
3,42750E-2	1,87994E-3	5,48400E+7	-9,62473E+1
3,43000E-2	6,04350E-4	5,48800E+7	-9,37916E+1
3,43250E-2	1,24215E-3	5,49200E+7	-9,20306E+1
3,43500E-2	2,51774E-3	5,49600E+7	-9,36263E+1
3,43750E-2	6,04350E-4	5,50000E+7	-9,38178E+1
3,44000E-2	1,24215E-3	5,50400E+7	-9,70404E+1
3,44250E-2	1,24215E-3	5,50800E+7	-1,03448E+2
3,44500E-2	1,24215E-3	5,51200E+7	-1,02830E+2
3,44750E-2	6,04350E-4	5,51600E+7	-9,99435E+1
3,45000E-2	1,24215E-3	5,52000E+7	-9,51207E+1
3,45250E-2	1,24215E-3	5,52400E+7	-9,64678E+1
3,45500E-2	-3,34469E-5	5,52800E+7	-9,95929E+1
3,45750E-2	1,24215E-3	5,53200E+7	-1,06215E+2
3,46000E-2	2,51774E-3	5,53600E+7	-9,93350E+1
3,46250E-2	1,24215E-3	5,54000E+7	-1,03786E+2
3,46500E-2	-3,34469E-5	5,54400E+7	-9,96027E+1
3,46750E-2	1,24215E-3	5,54800E+7	-9,59376E+1
3,47000E-2	1,24215E-3	5,55200E+7	-9,33046E+1
3,47250E-2	-3,34469E-5	5,55600E+7	-1,06550E+2
3,47500E-2	1,24215E-3	5,56000E+7	-9,68677E+1
3,47750E-2	1,24215E-3	5,56400E+7	-9,27066E+1
3,48000E-2	-6,71243E-4	5,56800E+7	-1,00250E+2
3,48250E-2	6,04350E-4	5,57200E+7	-1,05831E+2
3,48500E-2	2,51774E-3	5,57600E+7	-9,42732E+1
3,48750E-2	1,24215E-3	5,58000E+7	-9,17410E+1
3,49000E-2	6,04350E-4	5,58400E+7	-9,57007E+1
3,49250E-2	1,24215E-3	5,58800E+7	-9,91848E+1
3,49500E-2	6,04350E-4	5,59200E+7	-1,07210E+2
3,49750E-2	-6,71243E-4	5,59600E+7	-9,70267E+1
3,50000E-2	1,24215E-3	5,60000E+7	-9,62545E+1
3,50250E-2	1,87994E-3	5,60400E+7	-1,03827E+2
3,50500E-2	-3,34469E-5	5,60800E+7	-1,02657E+2
3,50750E-2	6,04350E-4	5,61200E+7	-9,41198E+1
3,51000E-2	2,51774E-3	5,61600E+7	-9,83141E+1
3,51250E-2	6,04350E-4	5,62000E+7	-1,02027E+2
3,51500E-2	6,04350E-4	5,62400E+7	-1,07208E+2
3,51750E-2	1,24215E-3	5,62800E+7	-1,06504E+2
3,52000E-2	6,04350E-4	5,63200E+7	-1,05164E+2
3,52250E-2	1,24215E-3	5,63600E+7	-9,34900E+1
3,52500E-2	6,04350E-4	5,64000E+7	-9,22221E+1
3,52750E-2	1,24215E-3	5,64400E+7	-1,02254E+2
3,53000E-2	-6,71243E-4	5,64800E+7	-1,03774E+2
3,53250E-2	6,04350E-4	5,65200E+7	-9,71775E+1
3,53500E-2	1,87994E-3	5,65600E+7	-9,72154E+1
3,53750E-2	2,51774E-3	5,66000E+7	-1,02945E+2
3,54000E-2	-3,34469E-5	5,66400E+7	-1,00393E+2
3,54250E-2	6,04350E-4	5,66800E+7	-9,83396E+1
3,54500E-2	1,24215E-3	5,67200E+7	-9,51572E+1
3,54750E-2	1,24215E-3	5,67600E+7	-9,59699E+1
3,55000E-2	-3,34469E-5	5,68000E+7	-9,62722E+1
3,55250E-2	1,87994E-3	5,68400E+7	-1,09862E+2
3,55500E-2	1,24215E-3	5,68800E+7	-1,04901E+2
3,55750E-2	-3,34469E-5	5,69200E+7	-1,04452E+2
3,56000E-2	1,24215E-3	5,69600E+7	-9,76464E+1
3,56250E-2	1,24215E-3	5,70000E+7	-9,54396E+1
3,56500E-2	-3,34469E-5	5,70400E+7	-9,36692E+1
3,56750E-2	6,04350E-4	5,70800E+7	-9,72112E+1
3,57000E-2	1,87994E-3	5,71200E+7	-1,02458E+2
3,57250E-2	6,04350E-4	5,71600E+7	-9,36398E+1
3,57500E-2	1,24215E-3	5,72000E+7	-1,01028E+2
3,57750E-2	6,04350E-4	5,72400E+7	-1,00075E+2
3,58000E-2	1,24215E-3	5,72800E+7	-1,00020E+2
3,58250E-2	-3,34469E-5	5,73200E+7	-9,92173E+1
3,58500E-2	1,24215E-3	5,73600E+7	-1,00175E+2
3,58750E-2	1,24215E-3	5,74000E+7	-1,11105E+2
3,59000E-2	-3,34469E-5	5,74400E+7	-1,03744E+2
3,59250E-2	1,24215E-3	5,74800E+7	-1,02771E+2
3,59500E-2	2,51774E-3	5,75200E+7	-1,00059E+2
3,59750E-2	1,24215E-3	5,75600E+7	-9,87444E+1
3,60000E-2	1,24215E-3	5,76000E+7	-1,00296E+2
3,60250E-2	6,04350E-4	5,76400E+7	-1,04455E+2
3,60500E-2	6,04350E-4	5,76800E+7	-9,93109E+1
3,60750E-2	-3,34469E-5	5,77200E+7	-9,03691E+1
3,61000E-2	1,87994E-3	5,77600E+7	-9,14663E+1
3,61250E-2	2,51774E-3	5,78000E+7	-1,07163E+2
3,61500E-2	-3,34469E-5	5,78400E+7	-9,72018E+1
3,61750E-2	-3,34469E-5	5,78800E+7	-9,21822E+1
3,62000E-2	1,87994E-3	5,79200E+7	-9,38909E+1
3,62250E-2	6,04350E-4	5,79600E+7	-1,05724E+2
3,62500E-2	1,24215E-3	5,80000E+7	-1,01051E+2
3,62750E-2	1,24215E-3	5,80400E+7	-1,05828E+2
3,63000E-2	1,24215E-3	5,80800E+7	-1,00516E+2
3,63250E-2	6,04350E-4	5,81200E+7	-1,00544E+2
3,63500E-2	1,24215E-3	5,81600E+7	-1,08073E+2
3,63750E-2	1,24215E-3	5,82000E+7	-9,93265E+1
3,64000E-2	1,24215E-3	5,82400E+7	-9,80588E+1
3,64250E-2	6,04350E-4	5,82800E+7	-9,77734E+1
3,64500E-2	1,87994E-3	5,83200E+7	-1,04152E+2
3,64750E-2	1,24215E-3	5,83600E+7	-1,00900E+2
3,65000E-2	-3,34469E-5	5,84000E+7	-9,18787E+1
3,65250E-2	1,24215E-3	5,84400E+7	-9,82879E+1
3,65500E-2	1,24215E-3	5,84800E+7	-9,61914E+1
3,65750E-2	1,24215E-3	5,85200E+7	-9,71663E+1
3,66000E-2	6,04350E-4	5,85600E+7	-1,00832E+2
3,66250E-2	1,87994E-3	5,86000E+7	-9,84779E+1
3,66500E-2	6,04350E-4	5,86400E+7	-1,02098E+2
3,66750E-2	-3,34469E-5	5,86800E+7	-9,89403E+1
3,67000E-2	2,51774E-3	5,87200E+7	-9,41906E+1
3,67250E-2	6,04350E-4	5,87600E+7	-9,48682E+1
3,67500E-2	-6,71243E-4	5,88000E+7	-9,39162E+1
3,67750E-2	1,24215E-3	5,88400E+7	-9,48797E+1
3,68000E-2	6,04350E-4	5,88800E+7	-1,07649E+2
3,68250E-2	-3,34469E-5	5,89200E+7	-1,06699E+2
3,68500E-2	1,24215E-3	5,89600E+7	-1,03473E+2
3,68750E-2	1,24215E-3	5,90000E+7	-9,97897E+1
3,69000E-2	1,24215E-3	5,90400E+7	-9,54591E+1
3,69250E-2	-3,34469E-5	5,90800E+7	-9,77001E+1
3,69500E-2	2,51774E-3	5,91200E+7	-9,58044E+1
3,69750E-2	2,51774E-3	5,91600E+7	-1,02850E+2
3,70000E-2	-3,34469E-5	5,92000E+7	-9,17905E+1
3,70250E-2	1,24215E-3	5,92400E+7	-9,42795E+1
3,70500E-2	1,24215E-3	5,92800E+7	-9,59310E+1
3,70750E-2	1,24215E-3	5,93200E+7	-1,01259E+2
3,71000E-2	1,24215E-3	5,93600E+7	-9,55699E+1
3,71250E-2	2,51774E-3	5,94000E+7	-9,86934E+1
3,71500E-2	6,04350E-4	5,94400E+7	-9,56505E+1
3,71750E-2	-3,34469E-5	5,94800E+7	-1,06066E+2
3,72000E-2	2,51774E-3	5,95200E+7	-9,22808E+1
3,72250E-2	1,87994E-3	5,95600E+7	-9,46742E+1
3,72500E-2	-6,71243E-4	5,96000E+7	-9,55913E+1
3,72750E-2	6,04350E-4	5,96400E+7	-9,44164E+1
3,73000E-2	1,87994E-3	5,96800E+7	-1,07572E+2
3,73250E-2	1,24215E-3	5,97200E+7	-9,82056E+1
3,73500E-2	1,24215E-3	5,97600E+7	-9,41901E+1
3,73750E-2	6,04350E-4	5,98000E+7	-1,08559E+2
3,74000E-2	6,04350E-4	5,98400E+7	-9,59825E+1
3,74250E-2	6,04350E-4	5,98800E+7	-1,01410E+2
3,74500E-2	6,04350E-4	5,99200E+7	-1,02397E+2
3,74750E-2	1,87994E-3	5,99600E+7	-9,80174E+1
3,75000E-2	6,04350E-4	6,00000E+7	-9,85122E+1
3,75250E-2	-3,34469E-5	6,00400E+7	-1,01411E+2
3,75500E-2	2,51774E-3	6,00800E+7	-1,09942E+2
3,75750E-2	1,87994E-3	6,01200E+7	-9,99663E+1
3,76000E-2	-3,34469E-5	6,01600E+7	-9,32930E+1
3,76250E-2	1,24215E-3	6,02000E+7	-9,24004E+1
3,76500E-2	1,24215E-3	6,02400E+7	-9,68792E+1
3,76750E-2	6,04350E-4	6,02800E+7	-1,14984E+2
3,77000E-2	1,24215E-3	6,03200E+7	-1,07165E+2
3,77250E-2	1,87994E-3	6,03600E+7	-9,53221E+1
3,77500E-2	6,04350E-4	6,04000E+7	-9,30705E+1
3,77750E-2	6,04350E-4	6,04400E+7	-9,40164E+1
3,78000E-2	1,87994E-3	6,04800E+7	-1,03244E+2
3,78250E-2	1,24215E-3	6,05200E+7	-9,78850E+1
3,78500E-2	-3,34469E-5	6,05600E+7	-9,68698E+1
3,78750E-2	1,24215E-3	6,06000E+7	-1,08053E+2
3,79000E-2	1,24215E-3	6,06400E+7	-9,39332E+1
3,79250E-2	6,04350E-4	6,06800E+7	-9,49303E+1
3,79500E-2	1,24215E-3	6,07200E+7	-1,03179E+2
3,79750E-2	1,24215E-3	6,07600E+7	-9,81088E+1
3,80000E-2	6,04350E-4	6,08000E+7	-9,25159E+1
3,80250E-2	6,04350E-4	6,08400E+7	-9,11554E+1
3,80500E-2	2,51774E-3	6,08800E+7	-9,46070E+1
3,80750E-2	6,04350E-4	6,09200E+7	-8,88577E+1
3,81000E-2	-3,34469E-5	6,09600E+7	-9,13906E+1
3,81250E-2	6,04350E-4	6,10000E+7	-8,90197E+1
3,81500E-2	1,24215E-3	6,10400E+7	-9,29716E+1
3,81750E-2	6,04350E-4	6,10800E+7	-1,09290E+2
3,82000E-2	1,24215E-3	6,11200E+7	-1,05457E+2
3,82250E-2	1,87994E-3	6,11600E+7	-9,79248E+1
3,82500E-2	1,24215E-3	6,12000E+7	-9,19557E+1
3,82750E-2	-3,34469E-5	6,12400E+7	-9,48057E+1
3,83000E-2	1,87994E-3	6,12800E+7	-9,83846E+1
3,83250E-2	1,24215E-3	6,13200E+7	-1,03719E+2
3,83500E-2	-3,34469E-5	6,13600E+7	-9,51386E+1
3,83750E-2	1,24215E-3	6,14000E+7	-9,31980E+1
3,84000E-2	1,24215E-3	6,14400E+7	-9,72188E+1
3,84250E-2	1,24215E-3	6,14800E+7	-1,34104E+2
3,84500E-2	1,24215E-3	6,15200E+7	-9,60348E+1
3,84750E-2	1,24215E-3	6,15600E+7	-9,52418E+1
3,85000E-2	1,24215E-3	6,16000E+7	-9,43597E+1
3,85250E-2	-3,34469E-5	6,16400E+7	-9,67196E+1
3,85500E-2	1,24215E-3	6,16800E+7	-9,60014E+1
3,85750E-2	2,51774E-3	6,17200E+7	-9,52681E+1
3,86000E-2	-3,34469E-5	6,17600E+7	-9,53423E+1
3,86250E-2	6,04350E-4	6,18000E+7	-9,71440E+1
3,86500E-2	1,24215E-3	6,18400E+7	-9,45947E+1
3,86750E-2	1,24215E-3	6,18800E+7	-9,51173E+1
3,87000E-2	1,24215E-3	6,19200E+7	-9,50212E+1
3,87250E-2	6,04350E-4	6,19600E+7	-9,65586E+1
3,87500E-2	6,04350E-4	6,20000E+7	-9,69164E+1
3,87750E-2	-3,34469E-5	6,20400E+7	-9,13360E+1
3,88000E-2	1,24215E-3	6,20800E+7	-9,24587E+1
3,88250E-2	1,87994E-3	6,21200E+7	-9,08453E+1
3,88500E-2	6,04350E-4	6,21600E+7	-8,84937E+1
3,88750E-2	1,24215E-3	6,22000E+7	-9,19242E+1
3,89000E-2	2,51774E-3	6,22400E+7	-9,26037E+1
3,89250E-2	6,04350E-4	6,22800E+7	-8,77957E+1
3,89500E-2	-3,34469E-5	6,23200E+7	-9,25050E+1
3,89750E-2	1,24215E-3	6,23600E+7	-8,84121E+1
3,90000E-2	1,24215E-3	6,24000E+7	-8,70471E+1
3,90250E-2	-6,71243E-4	6,24400E+7	-9,19201E+1
3,90500E-2	6,04350E-4	6,24800E+7	-1,02683E+2
3,90750E-2	1,87994E-3	6,25200E+7	-9,43800E+1
3,91000E-2	-3,34469E-5	6,25600E+7	-9,37372E+1
3,91250E-2	-3,34469E-5	6,26000E+7	-9,57635E+1
3,91500E-2	1,24215E-3	6,26400E+7	-9,02258E+1
3,91750E-2	6,04350E-4	6,26800E+7	-8,74179E+1
3,92000E-2	-3,34469E-5	6,27200E+7	-9,59200E+1
3,92250E-2	1,24215E-3	6,27600E+7	-1,12152E+2
3,92500E-2	1,24215E-3	6,28000E+7	-9,69667E+1
3,92750E-2	-6,71243E-4	6,28400E+7	-9,29022E+1
3,93000E-2	1,24215E-3	6,28800E+7	-9,12354E+1
3,93250E-2	1,87994E-3	6,29200E+7	-9,25518E+1
3,93500E-2	-6,71243E-4	6,29600E+7	-1,03849E+2
3,93750E-2	-3,34469E-5	6,30000E+7	-9,82214E+1
3,94000E-2	3,15554E-3	6,30400E+7	-9,06019E+1
3,94250E-2	6,04350E-4	6,30800E+7	-9,14491E+1
3,94500E-2	-3,34469E-5	6,31200E+7	-1,05227E+2
3,94750E-2	1,24215E-3	6,31600E+7	-9,57975E+1
3,95000E-2	6,04350E-4	6,32000E+7	-9,97206E+1
3,95250E-2	1,24215E-3	6,32400E+7	-9,35683E+1
3,95500E-2	1,24215E-3	6,32800E+7	-8,98306E+1
3,95750E-2	3,79333E-3	6,33200E+7	-9,76942E+1
3,96000E-2	6,04350E-4	6,33600E+7	-1,03587E+2
3,96250E-2	6,04350E-4	6,34000E+7	-1,16560E+2
3,96500E-2	1,24215E-3	6,34400E+7	-1,02707E+2
3,96750E-2	1,24215E-3	6,34800E+7	-1,00830E+2
3,97000E-2	-3,34469E-5	6,35200E+7	-9,23365E+1
3,97250E-2	1,24215E-3	6,35600E+7	-8,83381E+1
3,97500E-2	1,87994E-3	6,36000E+7	-9,78817E+1
3,97750E-2	-6,71243E-4	6,36400E+7	-9,44964E+1
3,98000E-2	-3,34469E-5	6,36800E+7	-1,05813E+2
3,98250E-2	2,51774E-3	6,37200E+7	-1,08910E+2
3,98500E-2	1,24215E-3	6,37600E+7	-1,01745E+2
3,98750E-2	6,04350E-4	6,38000E+7	-9,81327E+1
3,99000E-2	1,24215E-3	6,38400E+7	-9,06188E+1
3,99250E-2	2,51774E-3	6,38800E+7	-9,11385E+1
3,99500E-2	6,04350E-4	6,39200E+7	-9,72201E+1
3,99750E-2	6,04350E-4	6,39600E+7	-9,21345E+1
4,00000E-2	1,87994E-3	6,40000E+7	-9,40895E+1
4,00250E-2	1,24215E-3	6,40400E+7	-1,06860E+2
4,00500E-2	6,04350E-4	6,40800E+7	-9,26283E+1
4,00750E-2	1,87994E-3	6,41200E+7	-8,90355E+1
4,01000E-2	1,87994E-3	6,41600E+7	-9,13179E+1
4,01250E-2	6,04350E-4	6,42000E+7	-9,48788E+1
4,01500E-2	1,24215E-3	6,42400E+7	-9,13134E+1
4,01750E-2	1,87994E-3	6,42800E+7	-9,24481E+1
4,02000E-2	-3,34469E-5	6,43200E+7	-9,56627E+1
4,02250E-2	1,24215E-3	6,43600E+7	-9,78681E+1
4,02500E-2	1,87994E-3	6,44000E+7	-9,90847E+1
4,02750E-2	-3,34469E-5	6,44400E+7	-9,52045E+1
4,03000E-2	-3,34469E-5	6,44800E+7	-9,61107E+1
4,03250E-2	1,24215E-3	6,45200E+7	-1,03725E+2
4,03500E-2	1,24215E-3	6,45600E+7	-9,88677E+1
4,03750E-2	-6,71243E-4	6,46000E+7	-9,48758E+1
4,04000E-2	6,04350E-4	6,46400E+7	-9,36325E+1
4,04250E-2	1,24215E-3	6,46800E+7	-9,47329E+1
4,04500E-2	-3,34469E-5	6,47200E+7	-9,85699E+1
4,04750E-2	6,04350E-4	6,47600E+7	-9,42584E+1
4,05000E-2	2,51774E-3	6,48000E+7	-9,79650E+1
4,05250E-2	6,04350E-4	6,48400E+7	-1,16824E+2
4,05500E-2	-3,34469E-5	6,48800E+7	-1,09844E+2
4,05750E-2	2,51774E-3	6,49200E+7	-9,62192E+1
4,06000E-2	1,87994E-3	6,49600E+7	-9,29643E+1
4,06250E-2	-6,71243E-4	6,50000E+7	-9,36551E+1
4,06500E-2	1,24215E-3	6,50400E+7	-9,13438E+1
4,06750E-2	1,24215E-3	6,50800E+7	-9,15641E+1
4,07000E-2	1,24215E-3	6,51200E+7	-9,68417E+1
4,07250E-2	1,24215E-3	6,51600E+7	-1,03648E+2
4,07500E-2	1,87994E-3	6,52000E+7	-1,05362E+2
4,07750E-2	6,04350E-4	6,52400E+7	-9,72312E+1
4,08000E-2	-3,34469E-5	6,52800E+7	-9,67548E+1
4,08250E-2	1,87994E-3	6,53200E+7	-1,01429E+2
4,08500E-2	2,51774E-3	6,53600E+7	-1,05739E+2
4,08750E-2	-3,34469E-5	6,54000E+7	-1,02237E+2
4,09000E-2	6,04350E-4	6,54400E+7	-9,23417E+1
4,09250E-2	1,87994E-3	6,54800E+7	-9,11752E+1
4,09500E-2	1,24215E-3	6,55200E+7	-9,93671E+1
4,09750E-2	1,24215E-3	6,55600E+7	-1,00531E+2
4,10000E-2	1,24215E-3	6,56000E+7	-9,10972E+1
4,10250E-2	6,04350E-4	6,56400E+7	-9,16415E+1
4,10500E-2	-3,34469E-5	6,56800E+7	-9,72810E+1
4,10750E-2	1,24215E-3	6,57200E+7	-9,89363E+1
4,11000E-2	1,87994E-3	6,57600E+7	-9,72515E+1
4,11250E-2	1,24215E-3	6,58000E+7	-9,78743E+1
4,11500E-2	1,24215E-3	6,58400E+7	-9,45339E+1
4,11750E-2	2,51774E-3	6,58800E+7	-9,13105E+1
4,12000E-2	1,24215E-3	6,59200E+7	-9,63462E+1
4,12250E-2	-3,34469E-5	6,59600E+7	-1,04339E+2
4,12500E-2	1,24215E-3	6,60000E+7	-1,02904E+2
4,12750E-2	1,87994E-3	6,60400E+7	-1,06091E+2
4,13000E-2	-3,34469E-5	6,60800E+7	-9,53526E+1
4,13250E-2	1,87994E-3	6,61200E+7	-9,49855E+1
4,13500E-2	1,87994E-3	6,61600E+7	-9,90620E+1
4,13750E-2	-3,34469E-5	6,62000E+7	-9,86344E+1
4,14000E-2	-3,34469E-5	6,62400E+7	-1,06948E+2
4,14250E-2	1,24215E-3	6,62800E+7	-1,03307E+2
4,14500E-2	1,87994E-3	6,63200E+7	-9,33309E+1
4,14750E-2	1,87994E-3	6,63600E+7	-9,19852E+1
4,15000E-2	6,04350E-4	6,64000E+7	-9,57125E+1
4,15250E-2	6,04350E-4	6,64400E+7	-9,36330E+1
4,15500E-2	-6,71243E-4	6,64800E+7	-9,43110E+1
4,15750E-2	1,24215E-3	6,65200E+7	-9,78024E+1
4,16000E-2	1,87994E-3	6,65600E+7	-9,57226E+1
4,16250E-2	1,24215E-3	6,66000E+7	-1,01424E+2
4,16500E-2	1,24215E-3	6,66400E+7	-9,57131E+1
4,16750E-2	1,87994E-3	6,66800E+7	-1,15111E+2
4,17000E-2	1,24215E-3	6,67200E+7	-9,73476E+1
4,17250E-2	-6,71243E-4	6,67600E+7	-9,45040E+1
4,17500E-2	1,24215E-3	6,68000E+7	-9,76631E+1
4,17750E-2	1,87994E-3	6,68400E+7	-9,51935E+1
4,18000E-2	-3,34469E-5	6,68800E+7	-9,29006E+1
4,18250E-2	6,04350E-4	6,69200E+7	-1,02421E+2
4,18500E-2	2,51774E-3	6,69600E+7	-1,00854E+2
4,18750E-2	6,04350E-4	6,70000E+7	-9,54511E+1
4,19000E-2	-3,34469E-5	6,70400E+7	-1,07974E+2
4,19250E-2	6,04350E-4	6,70800E+7	-9,85029E+1
4,19500E-2	1,24215E-3	6,71200E+7	-9,62575E+1
4,19750E-2	-6,71243E-4	6,71600E+7	-1,02259E+2
4,20000E-2	1,87994E-3	6,72000E+7	-1,00606E+2
4,20250E-2	1,24215E-3	6,72400E+7	-9,00498E+1
4,20500E-2	-3,34469E-5	6,72800E+7	-8,92304E+1
4,20750E-2	6,04350E-4	6,73200E+7	-9,49456E+1
